GEOID,GEOID2,SUMLEV,NAME,county,state_old,rescen42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016,HC01_VC03,state_new
05000US18179,18179,50,"Wells County, Indiana",Wells,Indiana,27636,27636,27678,27747,27713,27744,27839,27937,"27,949","27,832",BH
05000US18181,18181,50,"White County, Indiana",White,Indiana,24643,24643,24683,24518,24390,24328,24383,24224,"23,999","24,279",SL
05000US18183,18183,50,"Whitley County, Indiana",Whitley,Indiana,33292,33291,33347,33305,33283,33232,33413,33395,"33,449","33,481",BH
05000US19001,19001,50,"Adair County, Iowa",Adair,Iowa,7682,7682,7665,7565,7493,7440,7416,7211,"7,092","7,192",HL
05000US19003,19003,50,"Adams County, Iowa",Adams,Iowa,4029,4029,4026,3996,3905,3890,3865,3758,"3,693","3,785",LI
05000US19005,19005,50,"Allamakee County, Iowa",Allamakee,Iowa,14330,14328,14350,14204,14134,14043,14064,13882,"13,884","13,940",HL
05000US19007,19007,50,"Appanoose County, Iowa",Appanoose,Iowa,12887,12887,12859,12863,12702,12645,12649,12551,"12,462","12,547",LI
05000US19009,19009,50,"Audubon County, Iowa",Audubon,Iowa,6119,6119,6112,6019,5883,5882,5785,5738,"5,678","5,711",HL
05000US19011,19011,50,"Benton County, Iowa",Benton,Iowa,26076,26076,26055,26121,25855,25724,25658,25663,"25,699","25,646",HL
05000US19013,19013,50,"Black Hawk County, Iowa",Black Hawk,Iowa,131090,131090,131176,131460,131761,132780,133161,133499,"132,904","132,960",HL
05000US19015,19015,50,"Boone County, Iowa",Boone,Iowa,26306,26306,26278,26337,26228,26359,26367,26571,"26,532","26,381",HL
05000US19017,19017,50,"Bremer County, Iowa",Bremer,Iowa,24276,24276,24286,24368,24477,24588,24673,24779,"24,798","24,741",HL
05000US19019,19019,50,"Buchanan County, Iowa",Buchanan,Iowa,20958,20958,20958,20901,20964,20996,21120,21084,"20,992","21,101",HL
05000US19021,19021,50,"Buena Vista County, Iowa",Buena Vista,Iowa,20260,20260,20324,20244,20543,20552,20507,20289,"20,332","20,369",HL
05000US19023,19023,50,"Butler County, Iowa",Butler,Iowa,14867,14867,14906,14960,14991,15017,14972,14896,"14,791","14,822",HL
05000US19025,19025,50,"Calhoun County, Iowa",Calhoun,Iowa,9670,10177,10171,10072,9924,9922,9861,9828,"9,846","9,814",HL
05000US19027,19027,50,"Carroll County, Iowa",Carroll,Iowa,20816,20816,20828,20857,20685,20582,20562,20507,"20,437","20,428",HL
05000US19029,19029,50,"Cass County, Iowa",Cass,Iowa,13956,13956,13935,13783,13711,13582,13359,13354,"13,157","13,327",HL
05000US19031,19031,50,"Cedar County, Iowa",Cedar,Iowa,18499,18495,18490,18418,18402,18338,18388,18362,"18,454","18,368",HL
05000US19033,19033,50,"Cerro Gordo County, Iowa",Cerro Gordo,Iowa,44151,44151,44116,43978,43723,43506,43227,42988,"43,070","43,134",HL
05000US19035,19035,50,"Cherokee County, Iowa",Cherokee,Iowa,12072,12072,12112,12023,11959,11894,11832,11567,"11,508","11,577",HL
05000US19037,19037,50,"Chickasaw County, Iowa",Chickasaw,Iowa,12439,12439,12426,12423,12284,12228,12200,12085,"12,023","12,140",HL
05000US19039,19039,50,"Clarke County, Iowa",Clarke,Iowa,9286,9286,9312,9314,9351,9252,9210,9245,"9,309","9,267",LI
05000US19041,19041,50,"Clay County, Iowa",Clay,Iowa,16667,16667,16634,16610,16576,16480,16509,16491,"16,333","16,387",HL
05000US19043,19043,50,"Clayton County, Iowa",Clayton,Iowa,18129,18129,18082,17992,17926,17771,17713,17674,"17,590","17,711",HL
05000US19045,19045,50,"Clinton County, Iowa",Clinton,Iowa,49116,49116,49112,49100,48716,48293,47923,47617,"47,309","47,587",HL
05000US19047,19047,50,"Crawford County, Iowa",Crawford,Iowa,17096,17096,17164,17250,17325,17328,17146,16998,"16,940","17,131",HL
05000US19049,19049,50,"Dallas County, Iowa",Dallas,Iowa,66135,66137,66699,69759,72271,75010,77798,80777,"84,516","80,864",HL
05000US19051,19051,50,"Davis County, Iowa",Davis,Iowa,8753,8753,8770,8760,8697,8762,8745,8777,"8,860","8,834",LI
05000US19053,19053,50,"Decatur County, Iowa",Decatur,Iowa,8457,8457,8421,8261,8255,8240,8231,8185,"8,141","8,105",LI
05000US19055,19055,50,"Delaware County, Iowa",Delaware,Iowa,17764,17764,17769,17652,17578,17499,17413,17406,"17,327","17,326",HL
05000US19057,19057,50,"Des Moines County, Iowa",Des Moines,Iowa,40325,40325,40257,40095,40265,40437,40143,39985,"39,739","39,876",LI
05000US19059,19059,50,"Dickinson County, Iowa",Dickinson,Iowa,16667,16667,16669,16889,16986,16944,16937,17122,"17,243","17,000",HL
05000US19061,19061,50,"Dubuque County, Iowa",Dubuque,Iowa,93653,93653,93926,94564,95211,95964,96582,97034,"97,003","96,571",HL
05000US19063,19063,50,"Emmet County, Iowa",Emmet,Iowa,10302,10302,10282,10081,9964,9904,9841,9732,"9,658","9,661",HL
05000US19065,19065,50,"Fayette County, Iowa",Fayette,Iowa,20880,20880,20859,20979,20803,20528,20345,20223,"20,054","20,139",HL
05000US19067,19067,50,"Floyd County, Iowa",Floyd,Iowa,16303,16303,16300,16098,16107,16062,16026,15954,"15,873","15,904",HL
05000US19069,19069,50,"Franklin County, Iowa",Franklin,Iowa,10680,10680,10692,10693,10523,10522,10442,10308,"10,170","10,326",HL
05000US19071,19071,50,"Fremont County, Iowa",Fremont,Iowa,7441,7441,7430,7371,7143,7065,7034,6902,"6,950","6,985",SF
05000US19073,19073,50,"Greene County, Iowa",Greene,Iowa,9336,9337,9350,9320,9171,9145,9129,8960,"9,011","9,046",HL
05000US19075,19075,50,"Grundy County, Iowa",Grundy,Iowa,12453,12453,12457,12474,12440,12324,12376,12413,"12,313","12,354",HL
05000US19077,19077,50,"Guthrie County, Iowa",Guthrie,Iowa,10954,10954,10947,10872,10777,10679,10710,10663,"10,625","10,664",HL
05000US19079,19079,50,"Hamilton County, Iowa",Hamilton,Iowa,15673,15673,15640,15460,15327,15330,15189,15213,"15,076","15,201",HL
05000US19081,19081,50,"Hancock County, Iowa",Hancock,Iowa,11341,11341,11307,11271,11165,11061,10986,10985,"10,835","10,971",HL
05000US19083,19083,50,"Hardin County, Iowa",Hardin,Iowa,17534,17534,17537,17402,17353,17413,17354,17276,"17,226","17,239",HL
05000US19085,19085,50,"Harrison County, Iowa",Harrison,Iowa,14928,14937,14927,14797,14522,14415,14342,14248,"14,149","14,196",HL
05000US19087,19087,50,"Henry County, Iowa",Henry,Iowa,20145,20145,20112,20286,20044,20103,19895,19892,"19,773","19,865",LI
05000US19089,19089,50,"Howard County, Iowa",Howard,Iowa,9566,9566,9561,9538,9576,9476,9400,9367,"9,332","9,321",HL
05000US19091,19091,50,"Humboldt County, Iowa",Humboldt,Iowa,9815,9814,9799,9790,9720,9667,9617,9546,"9,487","9,586",HL
05000US19093,19093,50,"Ida County, Iowa",Ida,Iowa,7089,7089,7067,7079,7091,7130,6994,7004,"6,985","6,965",HL
05000US19095,19095,50,"Iowa County, Iowa",Iowa,Iowa,16355,16355,16338,16352,16218,16344,16378,16381,"16,311","16,231",HL
05000US19097,19097,50,"Jackson County, Iowa",Jackson,Iowa,19848,19848,19832,19724,19693,19549,19476,19454,"19,472","19,409",HL
05000US19099,19099,50,"Jasper County, Iowa",Jasper,Iowa,36842,36842,36819,36631,36566,36743,36830,36729,"36,708","36,789",HL
05000US19101,19101,50,"Jefferson County, Iowa",Jefferson,Iowa,16843,16843,16825,17039,17201,17493,17671,17853,"18,090","17,945",LI
05000US19103,19103,50,"Johnson County, Iowa",Johnson,Iowa,130882,130882,131293,133715,136865,139773,142280,144567,"146,547","144,425",HL
05000US19105,19105,50,"Jones County, Iowa",Jones,Iowa,20638,20636,20671,20739,20595,20494,20480,20395,"20,439","20,468",HL
05000US19107,19107,50,"Keokuk County, Iowa",Keokuk,Iowa,10511,10511,10497,10368,10397,10305,10220,10129,"10,119","10,223",LI
05000US19109,19109,50,"Kossuth County, Iowa",Kossuth,Iowa,15543,15543,15525,15392,15373,15282,15204,15155,"15,114","15,166",HL
05000US19111,19111,50,"Lee County, Iowa",Lee,Iowa,35862,35862,35838,35586,35610,35359,35206,35071,"34,615","34,785",LI
05000US19113,19113,50,"Linn County, Iowa",Linn,Iowa,211226,211229,211682,214022,215255,216077,217596,219792,"221,661","220,008",HL
05000US19115,19115,50,"Louisa County, Iowa",Louisa,Iowa,11387,11387,11362,11366,11340,11321,11222,11231,"11,142","11,238",LI
05000US19117,19117,50,"Lucas County, Iowa",Lucas,Iowa,8898,8898,8891,8838,8754,8722,8685,8692,"8,647","8,600",LI
05000US19119,19119,50,"Lyon County, Iowa",Lyon,Iowa,11581,11581,11567,11720,11772,11687,11690,11749,"11,754","11,745",HL
05000US19121,19121,50,"Madison County, Iowa",Madison,Iowa,15679,15679,15734,15735,15639,15471,15602,15746,"15,848","15,720",HL
05000US19123,19123,50,"Mahaska County, Iowa",Mahaska,Iowa,22381,22381,22401,22510,22419,22403,22326,22291,"22,181","22,301",LI
05000US19125,19125,50,"Marion County, Iowa",Marion,Iowa,33309,33309,33232,33319,33315,33077,33261,33141,"33,189","33,127",HL
05000US19127,19127,50,"Marshall County, Iowa",Marshall,Iowa,40648,40648,40695,40990,41053,41004,40792,40512,"40,312","40,476",HL
05000US19129,19129,50,"Mills County, Iowa",Mills,Iowa,15059,15059,15058,15014,14853,14859,14708,14815,"14,972","14,933",SF
05000US19131,19131,50,"Mitchell County, Iowa",Mitchell,Iowa,10776,10772,10806,10721,10746,10718,10769,10787,"10,763","10,663",HL
05000US19133,19133,50,"Monona County, Iowa",Monona,Iowa,9243,9242,9233,9262,9138,9092,8965,8974,"8,898","8,865",HL
05000US19135,19135,50,"Monroe County, Iowa",Monroe,Iowa,7970,7970,7986,8044,8066,7977,7960,7947,"7,870","7,912",LI
05000US19137,19137,50,"Montgomery County, Iowa",Montgomery,Iowa,10740,10740,10703,10655,10567,10438,10443,10227,"10,225","10,239",SF
05000US19139,19139,50,"Muscatine County, Iowa",Muscatine,Iowa,42745,42749,42735,42767,42884,42941,42961,43017,"42,940","42,923",LI
05000US19141,19141,50,"O'Brien County, Iowa",O'Brien,Iowa,14398,14398,14398,14206,14161,14043,14062,13989,"14,020","13,944",HL
05000US19143,19143,50,"Osceola County, Iowa",Osceola,Iowa,6462,6462,6453,6308,6180,6206,6193,6127,"6,064","6,149",HL
05000US19145,19145,50,"Page County, Iowa",Page,Iowa,15932,15943,15940,15926,15750,15554,15544,15521,"15,391","15,393",SF
05000US19147,19147,50,"Palo Alto County, Iowa",Palo Alto,Iowa,9421,9421,9394,9360,9281,9182,9126,9139,"9,047","9,110",HL
05000US19149,19149,50,"Plymouth County, Iowa",Plymouth,Iowa,24986,24981,24968,24831,24888,24945,24913,24913,"25,200","25,027",HL
05000US19151,19151,50,"Pocahontas County, Iowa",Pocahontas,Iowa,7310,7310,7277,7218,7161,7145,7123,6991,"6,886","6,972",HL
05000US19153,19153,50,"Polk County, Iowa",Polk,Iowa,430640,430635,432282,437807,443821,451461,459780,466688,"474,045","467,235",HL
05000US19155,19155,50,"Pottawattamie County, Iowa",Pottawattamie,Iowa,93158,93149,93368,93450,92887,92814,93174,93534,"93,582","93,287",HL
05000US19157,19157,50,"Poweshiek County, Iowa",Poweshiek,Iowa,18914,18914,18908,18867,18766,18632,18667,18512,"18,533","18,428",HL
05000US19159,19159,50,"Ringgold County, Iowa",Ringgold,Iowa,5131,5131,5122,5098,5082,5036,5031,5054,"5,068","4,986",LI
05000US19161,19161,50,"Sac County, Iowa",Sac,Iowa,10350,10350,10352,10235,10177,10050,10060,10009,"9,876","9,936",HL
05000US19163,19163,50,"Scott County, Iowa",Scott,Iowa,165224,165224,165747,167046,168840,170551,171546,172170,"172,474","171,493",LI
05000US19165,19165,50,"Shelby County, Iowa",Shelby,Iowa,12167,12167,12165,12031,12082,11964,11962,11913,"11,800","11,772",HL
05000US19167,19167,50,"Sioux County, Iowa",Sioux,Iowa,33704,33704,33733,34030,34339,34494,34622,34752,"34,898","34,692",HL
05000US19169,19169,50,"Story County, Iowa",Story,Iowa,89542,89542,89634,90864,91799,93569,95366,96346,"97,090","95,888",HL
05000US19171,19171,50,"Tama County, Iowa",Tama,Iowa,17767,17767,17725,17635,17536,17512,17405,17341,"17,319","17,236",HL
05000US19173,19173,50,"Taylor County, Iowa",Taylor,Iowa,6317,6317,6315,6283,6237,6210,6155,6229,"6,216","6,214",LI
05000US19175,19175,50,"Union County, Iowa",Union,Iowa,12534,12534,12520,12570,12599,12606,12621,12447,"12,420","12,497",LI
05000US19177,19177,50,"Van Buren County, Iowa",Van Buren,Iowa,7570,7570,7559,7514,7456,7438,7410,7325,"7,271","7,308",LI
05000US19179,19179,50,"Wapello County, Iowa",Wapello,Iowa,35625,35625,35648,35434,35357,35379,35244,35248,"34,982","35,321",LI
05000US19181,19181,50,"Warren County, Iowa",Warren,Iowa,46225,46228,46332,46678,46991,47452,48010,48706,"49,691","48,630",HL
05000US19183,19183,50,"Washington County, Iowa",Washington,Iowa,21704,21704,21696,21837,21928,22017,22097,22251,"22,281","22,095",LI
05000US19185,19185,50,"Wayne County, Iowa",Wayne,Iowa,6403,6403,6400,6367,6364,6422,6392,6386,"6,452","6,405",LI
05000US19187,19187,50,"Webster County, Iowa",Webster,Iowa,38013,38013,37876,37727,37252,37256,36983,36992,"36,769","36,945",HL
05000US19189,19189,50,"Winnebago County, Iowa",Winnebago,Iowa,10866,10866,10840,10727,10634,10477,10593,10567,"10,631","10,545",HL
05000US19191,19191,50,"Winneshiek County, Iowa",Winneshiek,Iowa,21056,21058,21065,21045,21042,20862,20728,20754,"20,561","20,575",HL
05000US19193,19193,50,"Woodbury County, Iowa",Woodbury,Iowa,102172,102177,102363,102649,102330,102242,102314,102464,"102,779","102,397",HL
05000US19195,19195,50,"Worth County, Iowa",Worth,Iowa,7598,7598,7583,7583,7525,7541,7605,7562,"7,572","7,502",HL
05000US19197,19197,50,"Wright County, Iowa",Wright,Iowa,13229,13229,13197,13039,13019,12969,12883,12803,"12,779","12,864",HL
05000US20001,20001,50,"Allen County, Kansas",Allen,Kansas,13371,13371,13355,13344,13336,13080,12903,12724,"12,714","12,752",SF
05000US20003,20003,50,"Anderson County, Kansas",Anderson,Kansas,8102,8102,8092,8046,7912,7845,7880,7824,"7,827","7,840",SF
05000US20005,20005,50,"Atchison County, Kansas",Atchison,Kansas,16924,16924,16868,16778,16793,16696,16509,16409,"16,380","16,466",SF
